,name,platform,release_date,metascore,user_score
404,Mario Golf,Nintendo 64,"June 30, 1999",91,7.7
405,Crash Bandicoot 3: Warped,PlayStation,"October 31, 1998",91,9.0
406,Assassin's Creed II,Xbox 360,"November 17, 2009",90,8.8
407,Project Gotham Racing 2,Xbox,"November 17, 2003",90,8.7
408,NBA 2K12,PlayStation 3,"October 4, 2011",90,6.8
409,Animal Crossing: New Horizons,Switch,"March 20, 2020",90,5.6
410,The Sims 2,PC,"September 14, 2004",90,8.7
411,Final Fantasy XIV: Shadowbringers,PC,"July 2, 2019",90,9.0
412,World of Warcraft: Cataclysm,PC,"December 7, 2010",90,5.7
413,Half-Life 2,Xbox,"November 15, 2005",90,8.5
414,NCAA Football 2003,Xbox,"July 20, 2002",90,7.3
415,Rayman 2: The Great Escape,Nintendo 64,"October 31, 1999",90,8.7
416,Bayonetta,Xbox 360,"January 5, 2010",90,8.1
417,Diablo III: Ultimate Evil Edition,PlayStation 4,"August 19, 2014",90,7.8
418,Overwatch,PlayStation 4,"May 23, 2016",90,6.4
419,Far Cry 3,PlayStation 3,"December 4, 2012",90,8.6
420,ICO,PlayStation 2,"September 24, 2001",90,8.8
421,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,"March 9, 2006",90,7.9
422,FIFA Soccer 12,PlayStation 3,"September 27, 2011",90,7.2
423,World of Goo,PC,"October 12, 2008",90,8.4
424,Mario & Luigi: Superstar Saga,Game Boy Advance,"November 17, 2003",90,8.9
425,Shovel Knight,PlayStation 4,"April 21, 2015",90,7.7
426,Rogue Legacy 2,Xbox Series X,"April 28, 2022",90,8.4
427,Tony Hawk's Underground,PlayStation 2,"October 27, 2003",90,8.7
428,Marvel vs. Capcom 2,Dreamcast,"June 29, 2000",90,8.8
429,Ape Escape,PlayStation,"May 31, 1999",90,8.5
430,Syphon Filter,PlayStation,"January 31, 1999",90,8.6
431,Mario & Luigi: Bowser's Inside Story,DS,"September 14, 2009",90,8.8
432,Trials Evolution,Xbox 360,"April 18, 2012",90,8.0
433,Grand Theft Auto IV: The Lost and Damned,Xbox 360,"February 17, 2009",90,8.0
434,FIFA Soccer 12,Xbox 360,"September 27, 2011",90,6.8
435,Monster Hunter: World - Iceborne,Xbox One,"September 6, 2019",90,8.1
436,Factorio,PC,"August 14, 2020",90,8.2
437,Spelunky,PC,"August 8, 2013",90,7.4
438,FIFA Soccer 10,Xbox 360,"October 20, 2009",90,7.4
439,Ratchet & Clank: Going Commando,PlayStation 2,"November 11, 2003",90,9.0
440,NBA Street Vol. 2,PlayStation 2,"April 28, 2003",90,8.7
441,Tennis 2K2,Dreamcast,"October 24, 2001",90,8.0
442,Black & White,PC,"March 26, 2001",90,7.8
443,Fallout 3,PlayStation 3,"October 28, 2008",90,8.2
444,The Legend of Zelda: The Wind Waker HD,Wii U,"September 20, 2013",90,9.0
445,Ori and the Blind Forest: Definitive Edition,Switch,"September 27, 2019",90,8.5
446,ESPN NFL 2K5,PlayStation 2,"July 20, 2004",90,8.6
447,Portal,PC,"October 10, 2007",90,9.2
448,Tetris Effect,PC,"July 23, 2019",90,6.7
449,The Legend of Zelda: Phantom Hourglass,DS,"October 1, 2007",90,7.9
450,MVP Baseball 2004,PlayStation 2,"March 9, 2004",90,8.5
451,Tony Hawk's Pro Skater 3,Game Boy Advance,"March 4, 2002",90,6.2
452,Dance Dance Revolution,PlayStation,"May 9, 2001",90,8.4
453,NHL 2001,PC,"September 28, 2000",90,6.5
454,Advance Wars: Dual Strike,DS,"August 22, 2005",90,8.8
455,Rayman Legends,PlayStation 4,"February 18, 2014",90,8.3
456,MLB 11: The Show,PlayStation 3,"March 8, 2011",90,8.0
457,NieR: Automata - Become as Gods Edition,Xbox One,"June 26, 2018",90,9.1
458,Jak and Daxter: The Precursor Legacy,PlayStation 2,"December 3, 2001",90,8.9
459,Star Wars Rogue Leader: Rogue Squadron II,GameCube,"November 9, 2001",90,8.6
460,Microsoft Flight Simulator,Xbox Series X,"July 27, 2021",90,7.8
461,Bastion,Switch,"September 13, 2018",90,7.6
462,Monster Hunter: World,Xbox One,"January 26, 2018",90,7.2
463,Stephen's Sausage Roll,PC,"April 18, 2016",90,5.5
464,Velocity 2X,PlayStation Vita,"September 2, 2014",90,7.2
465,Burnout Revenge,PlayStation 2,"September 13, 2005",90,8.9
466,Tony Hawk's Pro Skater 3,PC,"March 28, 2002",90,8.3
467,NBA 2K2,GameCube,"March 20, 2002",90,6.0
468,NCAA Football 2002,PlayStation 2,"July 23, 2001",90,8.4
469,Unreal Tournament,Dreamcast,"March 13, 2001",90,8.5
470,Deus Ex,PC,"June 23, 2000",90,9.2
471,Donkey Kong 64,Nintendo 64,"October 31, 1999",90,8.6
472,Panzer Dragoon Orta,Xbox,"January 12, 2003",90,8.4
473,Portal: Still Alive,Xbox 360,"October 22, 2008",90,8.6
474,Half-Life 2: Episode Two,PC,"October 10, 2007",90,9.2
475,Fez,PlayStation 4,"March 25, 2014",90,6.4
476,Braid,PC,"April 10, 2009",90,8.6
477,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,"December 8, 2004",90,8.6
478,Shin Megami Tensei: Persona 4,PlayStation 2,"December 8, 2008",90,7.8
479,Hollow Knight,Switch,"June 12, 2018",90,9.0
480,MLB 09: The Show,PlayStation 3,"March 3, 2009",90,8.1
481,Blast Corps,Nintendo 64,"February 28, 1997",90,8.3
482,Shovel Knight,3DS,"June 26, 2014",90,8.3
483,Ori and the Will of the Wisps,Xbox One,"March 11, 2020",90,8.9
484,MVP Baseball 2004,Xbox,"March 9, 2004",90,7.8
485,Tony Hawk's Pro Skater 4,Xbox,"October 23, 2002",90,7.7
486,Sid Meier's Civilization III,PC,"October 30, 2001",90,8.3
487,NFL 2K2,Dreamcast,"September 19, 2001",90,7.2
488,WWF SmackDown! 2: Know Your Role,PlayStation,"November 21, 2000",90,8.4
489,LIMBO,Xbox 360,"July 21, 2010",90,8.4
490,Mark of the Ninja,Xbox 360,"September 7, 2012",90,7.4
491,Silent Hunter III,PC,"March 15, 2005",90,7.8
492,Bayonetta,PC,"April 11, 2017",90,8.2
493,Assassin's Creed: Brotherhood,PlayStation 3,"November 16, 2010",90,8.3
494,Okami,Wii,"April 15, 2008",90,8.8
495,Super Meat Boy,Xbox 360,"October 20, 2010",90,8.0
496,Grand Theft Auto: Chinatown Wars,PSP,"October 20, 2009",90,7.4
497,Dead Space 2,Xbox 360,"January 25, 2011",90,8.7
498,Pikmin 2,GameCube,"August 30, 2004",90,9.0
499,Okami HD,PlayStation 3,"October 30, 2012",90,9.0
500,NBA 2K17,Xbox One,"September 16, 2016",90,5.9
501,Madden NFL 2002,Xbox,"October 29, 2001",90,7.6
502,Grandia II,Dreamcast,"December 6, 2000",90,8.5
503,Geometry Wars: Retro Evolved 2,Xbox 360,"July 30, 2008",90,8.2
504,Sid Meier's Civilization V,PC,"September 21, 2010",90,8.0
505,Super Mario 3D Land,3DS,"November 13, 2011",90,8.4
506,Persona 5 Royal,PlayStation 5,"October 21, 2022",90,7.7
507,Mario Kart 8 DLC Pack 2,Wii U,"April 23, 2015",90,8.8
508,Falcon 4.0: Allied Force,PC,"June 28, 2005",90,7.7
509,The Stanley Parable: Ultra Deluxe,PC,"April 27, 2022",90,8.2
510,Deus Ex: Human Revolution,PC,"August 23, 2011",90,8.5
511,XCOM: Enemy Unknown,Xbox 360,"October 9, 2012",90,8.3
512,Metroid Prime 3: Corruption,Wii,"August 27, 2007",90,8.8
513,Monster Hunter: World,PlayStation 4,"January 26, 2018",90,7.7
514,Flight Simulator 2002,PC,"October 19, 2001",90,7.3
515,Banjo-Tooie,Nintendo 64,"November 19, 2000",90,8.8
516,Brothers: A Tale of Two Sons,PC,"September 3, 2013",90,8.5
517,Neon White,PC,"June 16, 2022",90,8.4
518,Dota 2,PC,"July 9, 2013",90,6.5
519,World Soccer Winning Eleven 8 International,Xbox,"February 2, 2005",90,7.7
520,TimeSplitters 2,PlayStation 2,"October 9, 2002",90,8.7
521,Guild Wars 2,PC,"August 28, 2012",90,8.0
522,Forza Motorsport 2,Xbox 360,"May 29, 2007",90,8.3
523,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,"October 20, 2015",90,7.9
524,Pushmo,3DS,"December 8, 2011",90,8.3
525,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,"October 12, 2015",90,9.0
526,Metal Gear Solid HD Collection,Xbox 360,"November 8, 2011",90,8.6
527,Viewtiful Joe,PlayStation 2,"August 24, 2004",90,8.3
528,Madden NFL 2005,GameCube,"August 9, 2004",90,5.6
529,Tiger Woods PGA Tour 2003,GameCube,"October 27, 2002",90,6.7
530,Freedom Force,PC,"March 24, 2002",90,7.8
531,NBA 2K2,Xbox,"February 27, 2002",90,7.6
532,Colin McRae Rally 2.0,PlayStation,"December 5, 2000",90,8.4
533,FIFA Soccer 13,Xbox 360,"September 25, 2012",90,6.3
534,Tony Hawk's Pro Skater 1 + 2,PlayStation 5,"March 26, 2021",90,7.2
535,Into the Breach,PC,"February 27, 2018",90,7.8
536,Chicory: A Colorful Tale,PC,"June 10, 2021",90,7.5
537,LIMBO,PlayStation 3,"July 19, 2011",90,8.0
538,GTR 2,PC,"September 29, 2006",90,8.6
539,Sekiro: Shadows Die Twice,PlayStation 4,"March 22, 2019",90,8.5
540,Yakuza 0,Xbox One,"February 26, 2020",90,8.0
541,NBA 2K13,PlayStation 3,"October 2, 2012",90,8.0
542,Grand Theft Auto IV,PC,"December 2, 2008",90,7.1
543,Total War: Shogun 2,PC,"March 15, 2011",90,8.3
544,Empire: Total War,PC,"March 3, 2009",90,7.0
545,Mass Effect Legendary Edition,Xbox One,"May 14, 2021",90,6.9
546,Rayman Legends,Xbox 360,"September 3, 2013",90,8.2
547,The Legend of Heroes: Trails from Zero,PC,"September 27, 2022",90,8.1
548,Chicory: A Colorful Tale,Switch,"December 15, 2021",90,7.3
549,Final Fantasy XIV: Endwalker,PlayStation 5,"December 7, 2021",90,9.0
550,Astro Bot: Rescue Mission,PlayStation 4,"October 2, 2018",90,9.0
551,Bayonetta + Bayonetta 2,Switch,"February 16, 2018",90,8.7
552,Kentucky Route Zero - Act IV,PC,"July 20, 2016",90,6.3
553,Guacamelee! Super Turbo Championship Edition,Wii U,"July 2, 2014",90,7.7
554,NBA 2K12,Xbox 360,"October 4, 2011",90,7.8
555,ESPN NHL Hockey,PlayStation 2,"September 9, 2003",90,7.0
556,Rayman 2 Revolution,PlayStation 2,"January 30, 2001",90,8.7
557,Madden NFL 2001,PlayStation,"August 22, 2000",90,6.8
558,Final Fantasy VIII,PlayStation,"September 7, 1999",90,8.7
559,Beetle Adventure Racing,Nintendo 64,"February 28, 1999",90,7.7
560,Command & Conquer: Red Alert,PC,"November 22, 1996",90,8.8
561,The Witcher 3: Wild Hunt - Hearts of Stone,PC,"October 13, 2015",89,9.0
562,Star Wars Jedi Knight II: Jedi Outcast,PC,"March 26, 2002",89,8.7
563,Wipeout HD Fury,PlayStation 3,"July 23, 2009",89,8.2
564,Halo 2 Multiplayer Map Pack,Xbox,"July 5, 2005",89,7.9
565,Yakuza: Like a Dragon,Xbox One,"November 10, 2020",89,8.6
566,Resident Evil 2,PC,"January 25, 2019",89,9.0
567,Borderlands 2,Xbox 360,"September 18, 2012",89,8.3
568,Shin Megami Tensei: Persona 3 Portable,PSP,"July 5, 2010",89,7.6
569,Devil May Cry 5,PC,"March 7, 2019",89,8.6
570,XCOM: Enemy Unknown,PlayStation 3,"October 9, 2012",89,8.1
571,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",89,8.8
572,Call of Duty 2,Xbox 360,"November 17, 2005",89,8.3
573,Burnout Revenge,Xbox,"September 13, 2005",89,8.5
574,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,"November 15, 2005",89,8.7
575,Metroid: Zero Mission,Game Boy Advance,"February 9, 2004",89,8.9
576,The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89,8.9
577,Skylanders Swap Force,Wii U,"October 13, 2013",89,6.4
578,The Walking Dead: A Telltale Games Series,PC,"April 24, 2012",89,8.8
579,Tiger Woods PGA Tour 2004,PlayStation 2,"September 22, 2003",89,8.6
580,Age of Mythology,PC,"November 1, 2002",89,8.8
581,Pikmin,GameCube,"December 2, 2001",89,8.7
582,Madden NFL 2002,GameCube,"November 17, 2001",89,5.2
583,Sacrifice (2000),PC,"November 5, 2000",89,8.7
584,Samba de Amigo,Dreamcast,"October 16, 2000",89,8.3
585,Wipeout 3,PlayStation,"August 31, 1999",89,8.6
586,Monster Hunter: World - Iceborne,PlayStation 4,"September 6, 2019",89,8.4
587,Plants vs. Zombies,Xbox 360,"September 8, 2010",89,8.4
588,Dead Cells,Switch,"August 7, 2018",89,8.3
589,Dark Souls III,PC,"April 11, 2016",89,8.6
590,Rez HD,Xbox 360,"January 30, 2008",89,8.0
591,NBA Street V3,PlayStation 2,"February 8, 2005",89,8.5
592,Demon's Souls,PlayStation 3,"October 6, 2009",89,8.7
593,Pillars of Eternity,PC,"March 26, 2015",89,8.3
594,The Elder Scrolls III: Morrowind,PC,"May 1, 2002",89,8.8
595,Castlevania: Symphony of the Night,Xbox 360,"March 21, 2007",89,8.6
596,Into the Breach,Switch,"August 28, 2018",89,7.9
597,F1 2019,Xbox One,"June 25, 2019",89,7.0
598,It Takes Two,Xbox Series X,"March 26, 2021",89,8.7
599,Fable II,Xbox 360,"October 21, 2008",89,6.7
600,Rez Infinite,PlayStation 4,"October 13, 2016",89,7.5
601,Rocksmith 2014 Edition,PC,"October 22, 2013",89,7.9
602,NHL 2K3,PlayStation 2,"November 10, 2002",89,7.8
603,Final Fantasy Chronicles,PlayStation,"June 29, 2001",89,8.8
604,Fallout,PC,"October 9, 1997",89,8.8
605,The Beatles: Rock Band,Wii,"September 9, 2009",89,7.4
606,Assassin's Creed: Brotherhood,Xbox 360,"November 16, 2010",89,8.4
607,Left 4 Dead 2,Xbox 360,"November 17, 2009",89,8.5
608,World Soccer Winning Eleven 9,PC,"April 28, 2006",89,8.2
609,Worldwide Soccer Manager 2005,PC,"December 7, 2004",89,8.3
610,Dead Cells,PC,"August 7, 2018",89,8.1
611,There is no game : Wrong dimension,PC,"August 6, 2020",89,8.7
612,Axiom Verge,Wii U,"September 1, 2016",89,8.5
613,Slay the Spire,PC,"January 23, 2019",89,7.6
614,Left 4 Dead,Xbox 360,"November 17, 2008",89,7.9
615,Left 4 Dead,PC,"November 17, 2008",89,9.0
616,Left 4 Dead 2,PC,"November 16, 2009",89,8.4
617,Titanfall 2,PlayStation 4,"October 28, 2016",89,8.6
618,F1 2017,PC,"August 24, 2017",89,7.3
619,Dark Souls III,PlayStation 4,"April 12, 2016",89,9.0
620,3D Gunstar Heroes,3DS,"August 20, 2015",89,7.9
621,Jade Empire,Xbox,"April 12, 2005",89,8.5
622,Tony Hawk's Underground,GameCube,"October 27, 2003",89,7.7
623,NHL 2K3,Xbox,"November 19, 2002",89,6.5
624,NBA 2K3,PlayStation 2,"October 8, 2002",89,7.8
625,NASCAR Racing 2002 Season,PC,"February 14, 2002",89,5.6
626,Phantasy Star Online,Dreamcast,"January 29, 2001",89,8.4
627,Resident Evil 2,Nintendo 64,"October 31, 1999",89,9.0
628,Tekken 2,PlayStation,"August 25, 1996",89,8.3
629,Need for Speed: Hot Pursuit,PlayStation 3,"November 16, 2010",89,7.5
630,F-Zero GX,GameCube,"August 26, 2003",89,8.7
631,Mass Effect,PC,"May 28, 2008",89,8.6
632,Super Mario 3D World + Bowser's Fury,Switch,"February 12, 2021",89,8.7
633,Dark Souls,Xbox 360,"October 4, 2011",89,8.7
634,NORCO,PC,"March 24, 2022",89,7.0
635,NBA Street V3,Xbox,"February 8, 2005",89,7.9
636,Need for Speed: Hot Pursuit 2,PlayStation 2,"October 1, 2002",89,8.5
637,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,"October 29, 2009",89,8.6
638,Psychonauts 2,PC,"August 25, 2021",89,7.3
639,The Legend of Zelda: The Minish Cap,Game Boy Advance,"January 10, 2005",89,8.9
640,NCAA Football 2005,Xbox,"July 15, 2004",89,7.8
641,NCAA Football 2004,GameCube,"July 16, 2003",89,6.8
642,Combat Mission: Barbarossa to Berlin,PC,"October 29, 2002",89,7.4
643,NHL 2002,Xbox,"December 10, 2001",89,6.8
644,Homeworld: Cataclysm,PC,"September 7, 2000",89,8.8
645,Tetris Effect,PlayStation 4,"November 9, 2018",89,7.6
646,Fez,Xbox 360,"April 13, 2012",89,6.2
647,Cave Story,Wii,"March 22, 2010",89,8.6
648,Dark Souls II: Scholar of the First Sin,Xbox One,"April 7, 2015",89,7.8
649,The Walking Dead: Episode 5 - No Time Left,PC,"November 21, 2012",89,8.6
650,Guild Wars,PC,"April 26, 2005",89,8.4
651,Borderlands 2,PC,"September 17, 2012",89,8.2
652,World Soccer Winning Eleven 9,Xbox,"February 7, 2006",89,7.1
653,Guitar Hero 5,Wii,"September 1, 2009",89,6.9
654,Ace Combat 04: Shattered Skies,PlayStation 2,"November 1, 2001",89,8.7
655,Max Payne,PC,"July 23, 2001",89,9.0
656,Final Fantasy VII Remake Intergrade,PlayStation 5,"June 10, 2021",89,8.3
657,Hollow Knight: Voidheart Edition,Xbox One,"September 25, 2018",89,8.8
658,3D Streets of Rage II,3DS,"July 23, 2015",89,7.7
659,Out of the Park Baseball 15,PC,"April 21, 2014",89,7.2
660,MVP Baseball 2004,GameCube,"March 9, 2004",89,6.7
661,Tiger Woods PGA Tour 2004,GameCube,"September 22, 2003",89,6.4
662,Tom Clancy's Splinter Cell,PlayStation 2,"April 8, 2003",89,7.8
663,Max Payne,Xbox,"December 12, 2001",89,8.2
664,Fire Emblem: Three Houses,Switch,"July 26, 2019",89,8.8
665,Cuphead in the Delicious Last Course,PC,"June 30, 2022",89,8.2
666,World in Conflict,PC,"September 18, 2007",89,8.1
667,Burnout Revenge,Xbox 360,"March 7, 2006",89,8.3
668,FIFA Soccer 11,PlayStation 3,"September 28, 2010",89,8.0
669,Xenoblade Chronicles 3,Switch,"July 29, 2022",89,8.6
670,NieR: Automata - The End of YoRHa Edition,Switch,"October 6, 2022",89,7.0
671,Final Fantasy XIV: Stormblood,PlayStation 4,"June 20, 2017",89,8.6
672,Deus Ex: Human Revolution,PlayStation 3,"August 23, 2011",89,8.3
673,Stardew Valley,Xbox One,"December 14, 2016",89,7.8
674,Castlevania: Dawn of Sorrow,DS,"October 4, 2005",89,8.5
675,Deathloop,Xbox Series X,"September 20, 2022",89,7.1
676,NBA Street Vol. 2,Xbox,"April 28, 2003",89,8.0
677,Sonic Adventure 2,Dreamcast,"June 18, 2001",89,8.5
678,NASCAR Racing 4,PC,"February 6, 2001",89,7.4
679,Duke Nukem 3D,PC,"January 29, 1996",89,8.7
680,L.A. Noire,PlayStation 3,"May 17, 2011",89,7.8
681,It Takes Two,PlayStation 4,"March 26, 2021",89,8.9
682,Tony Hawk's Pro Skater 1 + 2,Xbox Series X,"March 26, 2021",89,6.6
683,Okami HD,Switch,"August 9, 2018",89,8.3
684,Bastion,PlayStation 4,"April 7, 2015",89,7.7
685,Far Cry,PC,"March 23, 2004",89,7.9
686,Nuclear Throne,PC,"December 5, 2015",89,7.8
687,Dead Space,Xbox 360,"October 13, 2008",89,8.8
688,Lone Echo,PC,"July 20, 2017",89,7.9
689,FIFA Soccer 12,PC,"September 27, 2011",89,7.2
690,Dishonored,PlayStation 3,"October 9, 2012",89,8.1
691,XCOM: Enemy Unknown,PC,"October 8, 2012",89,8.2
692,Mass Effect 3,PC,"March 6, 2012",89,6.0
693,Rise of Nations,PC,"May 20, 2003",89,8.8
694,Death's Door,Switch,"November 23, 2021",89,8.1
695,Apex Legends,PlayStation 4,"February 4, 2019",89,6.9
696,Shin Megami Tensei: Persona 3 FES,PlayStation 2,"April 22, 2008",89,7.7
697,Burnout 2: Point of Impact,GameCube,"April 9, 2003",89,8.7
698,World Series Baseball 2K3,Xbox,"March 10, 2003",89,7.3
699,NASCAR Racing 2003 Season,PC,"February 14, 2003",89,7.9
700,Descent 3,PC,"June 14, 2000",89,7.7
701,Resident Evil 2,PlayStation,"January 21, 1998",89,9.3
702,The Curse of Monkey Island,PC,"October 31, 1997",89,9.0
703,Rez Infinite,PC,"August 9, 2017",89,7.1
704,Dark Souls: Artorias of the Abyss,Xbox 360,"October 23, 2012",89,8.6
705,Metal Gear Solid HD Collection,PlayStation 3,"November 8, 2011",89,8.8
706,Battlefield 3,PC,"October 25, 2011",89,7.6
707,Synth Riders,PlayStation 4,"August 10, 2021",89,6.7
708,Dead Space 2,PlayStation 3,"January 25, 2011",89,8.6
709,Battlefield 1942,PC,"September 10, 2002",89,8.5
710,Dreams,PlayStation 4,"February 14, 2020",89,8.7
711,Einhander,PlayStation,"May 5, 1998",89,8.7
712,Deus Ex: Human Revolution,Xbox 360,"August 23, 2011",89,8.4
713,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,"June 1, 2004",89,8.9
714,The Walking Dead: Episode 5 - No Time Left,Xbox 360,"November 21, 2012",89,8.3
715,Madden NFL 2003,PC,"August 12, 2002",89,7.1
716,WWF No Mercy,Nintendo 64,"November 17, 2000",89,8.5
717,Gran Turismo 4,PlayStation 2,"February 22, 2005",89,8.7
718,Dragon Age: Inquisition,PlayStation 4,"November 18, 2014",89,7.5
719,The Beatles: Rock Band,Xbox 360,"September 9, 2009",89,8.5
720,Advance Wars 2: Black Hole Rising,Game Boy Advance,"June 24, 2003",89,8.8
721,DiRT 2,PC,"December 8, 2009",89,8.2
722,It Takes Two,PC,"March 26, 2021",89,8.8
723,Return of the Obra Dinn,PC,"October 18, 2018",89,8.5
724,Lumines,PSP,"March 22, 2005",89,6.8
725,L.A. Noire,Xbox 360,"May 17, 2011",89,7.9
726,Ratchet & Clank Future: Tools of Destruction,PlayStation 3,"October 23, 2007",89,8.8
727,Peggle,Xbox 360,"March 11, 2009",89,7.7
728,Tom Clancy's Splinter Cell Double Agent,Xbox,"October 24, 2006",89,8.1
729,Tony Hawk's Pro Skater 1 + 2,PlayStation 4,"September 4, 2020",89,8.7
730,New Super Mario Bros.,DS,"May 15, 2006",89,8.5
731,Silent Hill 2,PlayStation 2,"September 24, 2001",89,8.4
732,Battlefield 1,PlayStation 4,"October 18, 2016",89,7.9
733,Metal Gear Solid: Peace Walker,PSP,"June 8, 2010",89,8.6
734,Virtua Fighter 5 Online,Xbox 360,"October 30, 2007",89,7.8
735,"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,"May 21, 2003",89,8.7
736,The Stanley Parable: Ultra Deluxe,PlayStation 5,"April 27, 2022",89,8.0
737,The Orange Box,PlayStation 3,"December 11, 2007",89,8.2
738,NBA 2K2,PlayStation 2,"January 12, 2002",89,8.0
739,Grandia,PlayStation,"September 30, 1999",89,7.7
740,Colors! 3D,3DS,"April 5, 2012",89,7.5
741,Destiny: The Taken King,Xbox One,"September 15, 2015",89,5.3
742,NBA 2K11,Xbox 360,"October 5, 2010",89,8.3
743,Disco Elysium: The Final Cut,PlayStation 5,"March 30, 2021",89,7.8
744,Horizon Zero Dawn,PlayStation 4,"February 28, 2017",89,8.4
745,NBA 2K11,PlayStation 3,"October 5, 2010",89,7.9
746,I Was a Teenage Exocolonist,PC,"August 25, 2022",89,8.0
747,Injustice 2,Xbox One,"May 16, 2017",89,8.1
748,Minecraft: PlayStation 4 Edition,PlayStation 4,"September 3, 2014",89,6.9
749,Dark Souls,PlayStation 3,"October 4, 2011",89,8.9
750,Stardew Valley,PC,"February 26, 2016",89,8.8
751,Prince of Persia: The Sands of Time,PC,"December 2, 2003",89,8.5
752,Devil May Cry 5: Special Edition,PlayStation 5,"November 12, 2020",89,8.4
753,What Remains of Edith Finch,PC,"April 24, 2017",89,8.4
754,Top Spin,Xbox,"October 28, 2003",89,7.9
755,ESPN NBA Basketball,PlayStation 2,"October 21, 2003",89,8.4
756,Tiger Woods PGA Tour 2004,Xbox,"September 22, 2003",89,7.2
757,Tom Clancy's Splinter Cell,GameCube,"April 10, 2003",89,8.2
758,NHL 2K3,GameCube,"December 11, 2002",89,6.2
759,NBA Street,PlayStation 2,"June 18, 2001",89,8.5
760,Railroad Tycoon II,PC,"November 2, 1998",89,8.5
761,Burnout Paradise,Xbox 360,"January 22, 2008",88,7.0
762,Asgard's Wrath,PC,"October 10, 2019",88,8.2
763,Wipeout Pure,PSP,"March 16, 2005",88,8.0
764,The Beatles: Rock Band,PlayStation 3,"September 9, 2009",88,8.1
765,A Short Hike,Switch,"August 18, 2020",88,8.5
