name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9.0,Age of Empires II: The Age of Kings,8.8,/articles/1999/10/09/age-of-empires-ii-the-age-of-kings,1999-10-09T00:00:00.000Z,IGN Staff,1999-10-09
Final Fantasy X,PlayStation 2,"December 17, 2001",92,8.9,Final Fantasy X,9.5,/articles/2001/12/19/final-fantasy-x,2001-12-19T00:30:00.000Z,IGN Staff,2001-12-19
Final Fantasy VII,PlayStation,"September 3, 1997",92,8.9,Final Fantasy VII,9.5,/articles/1997/09/04/final-fantasy-vii,1997-09-04T00:00:00.000Z,Jay Boor,1997-09-04
Final Fantasy VII,Switch,"March 26, 2019",81,7.6,Final Fantasy VII,9.5,/articles/1997/09/04/final-fantasy-vii,1997-09-04T00:00:00.000Z,Jay Boor,1997-09-04
Conker's Bad Fur Day,Nintendo 64,"March 4, 2001",92,9.0,Conker's Bad Fur Day,9.9,/articles/2001/03/03/conkers-bad-fur-day,2001-03-03T00:30:00.000Z,Matt Casamassina,2001-03-03
Medal of Honor,PlayStation,"October 31, 1999",92,8.9,Medal of Honor,9.3,/articles/1999/11/19/medal-of-honor,1999-11-19T01:00:00.000Z,Doug Perry,1999-11-19
Medal of Honor,PlayStation 3,"October 12, 2010",75,7.5,Medal of Honor,9.3,/articles/1999/11/19/medal-of-honor,1999-11-19T01:00:00.000Z,Doug Perry,1999-11-19
Medal of Honor,Xbox 360,"October 12, 2010",74,6.8,Medal of Honor,9.3,/articles/1999/11/19/medal-of-honor,1999-11-19T01:00:00.000Z,Doug Perry,1999-11-19
Medal of Honor,PC,"October 12, 2010",72,6.5,Medal of Honor,9.3,/articles/1999/11/19/medal-of-honor,1999-11-19T01:00:00.000Z,Doug Perry,1999-11-19
Tiger Woods PGA Tour 2003,PC,"November 5, 2002",92,5.0,Tiger Woods PGA Tour 2003,8.9,/articles/2002/10/28/tiger-woods-pga-tour-2003,2002-10-28T08:00:00.000Z,Matt Casamassina,2002-10-28
Tiger Woods PGA Tour 2003,GameCube,"October 27, 2002",90,6.7,Tiger Woods PGA Tour 2003,8.9,/articles/2002/10/28/tiger-woods-pga-tour-2003,2002-10-28T08:00:00.000Z,Matt Casamassina,2002-10-28
Tiger Woods PGA Tour 2003,Xbox,"October 27, 2002",88,6.9,Tiger Woods PGA Tour 2003,8.9,/articles/2002/10/28/tiger-woods-pga-tour-2003,2002-10-28T08:00:00.000Z,Matt Casamassina,2002-10-28
Tiger Woods PGA Tour 2003,PlayStation 2,"October 27, 2002",88,8.4,Tiger Woods PGA Tour 2003,8.9,/articles/2002/10/28/tiger-woods-pga-tour-2003,2002-10-28T08:00:00.000Z,Matt Casamassina,2002-10-28
Madden NFL 2005,Xbox,"August 9, 2004",91,7.3,Madden NFL 2005,9.5,/articles/2004/08/05/madden-nfl-2005-7,2004-08-05T18:56:00.000Z,Jon Robinson,2004-08-05
Madden NFL 2005,PlayStation 2,"August 9, 2004",91,8.0,Madden NFL 2005,9.5,/articles/2004/08/05/madden-nfl-2005-7,2004-08-05T18:56:00.000Z,Jon Robinson,2004-08-05
Madden NFL 2005,GameCube,"August 9, 2004",90,5.6,Madden NFL 2005,9.5,/articles/2004/08/05/madden-nfl-2005-7,2004-08-05T18:56:00.000Z,Jon Robinson,2004-08-05
Madden NFL 2005,PC,"September 14, 2004",85,6.5,Madden NFL 2005,9.5,/articles/2004/08/05/madden-nfl-2005-7,2004-08-05T18:56:00.000Z,Jon Robinson,2004-08-05
Madden NFL 2005,Game Boy Advance,"August 9, 2004",79,7.8,Madden NFL 2005,9.5,/articles/2004/08/05/madden-nfl-2005-7,2004-08-05T18:56:00.000Z,Jon Robinson,2004-08-05
Madden NFL 2005,DS,"November 17, 2004",68,7.7,Madden NFL 2005,9.5,/articles/2004/08/05/madden-nfl-2005-7,2004-08-05T18:56:00.000Z,Jon Robinson,2004-08-05
ESPN NFL Football,PlayStation 2,"September 3, 2003",91,8.5,ESPN NFL Football,9.3,/articles/2003/09/05/espn-nfl-football,2003-09-05T06:10:00.000Z,Chris Carle,2003-09-05
ESPN NFL Football,Xbox,"September 3, 2003",91,7.8,ESPN NFL Football,9.3,/articles/2003/09/05/espn-nfl-football,2003-09-05T06:10:00.000Z,Chris Carle,2003-09-05
Medal of Honor: Allied Assault,PC,"January 20, 2002",91,8.5,Medal of Honor: Allied Assault,9.3,/articles/2002/01/19/medal-of-honor-allied-assault-2,2002-01-19T00:30:00.000Z,Dan Adams,2002-01-19
Guitar Hero,PlayStation 2,"November 7, 2005",91,8.5,Guitar Hero,9.2,/articles/2005/11/03/guitar-hero,2005-11-03T04:10:00.000Z,Chris Roper,2005-11-03
F1 Challenge '99-'02,PC,"June 24, 2003",91,7.7,F1 Challenge '99-'02,9.5,/articles/2003/07/29/f1-challenge-99-02,2003-07-29T23:40:00.000Z,Randy Magruder,2003-07-29
Madden NFL 2001,PlayStation 2,"October 23, 2000",91,7.5,Madden NFL 2001,9.0,/articles/2000/10/23/madden-nfl-2001-2,2000-10-23T23:30:00.000Z,David Zdyrko,2000-10-23
Madden NFL 2001,PlayStation,"August 22, 2000",90,6.8,Madden NFL 2001,9.0,/articles/2000/10/23/madden-nfl-2001-2,2000-10-23T23:30:00.000Z,David Zdyrko,2000-10-23
Madden NFL 2001,PC,"August 24, 2000",78,5.8,Madden NFL 2001,9.0,/articles/2000/10/23/madden-nfl-2001-2,2000-10-23T23:30:00.000Z,David Zdyrko,2000-10-23
Baldur's Gate,PC,"December 21, 1998",91,8.9,Baldur's Gate,9.4,/articles/1999/01/19/baldurs-gate-6,1999-01-19T00:30:00.000Z,IGN Staff,1999-01-19
Klonoa 2: Lunatea's Veil,PlayStation 2,"July 25, 2001",91,8.6,Klonoa 2: Lunatea's Veil,9.2,/articles/2001/07/23/klonoa-2-lunateas-veil,2001-07-23T23:30:00.000Z,David Smith,2001-07-23
IL-2 Sturmovik,PC,"November 18, 2001",91,8.6,IL-2 Sturmovik,8.3,/articles/2001/11/28/il-2-sturmovik-2,2001-11-28T08:00:00.000Z,Steve Butts,2001-11-28
Colony Wars,PlayStation,"October 31, 1997",91,8.3,Colony Wars,9.3,/articles/1997/11/05/colony-wars,1997-11-05T01:00:00.000Z,IGN Staff,1997-11-05
Twisted Metal: Black,PlayStation 2,"June 18, 2001",91,8.4,Twisted Metal: Black,9.6,/articles/2001/06/18/twisted-metal-black,2001-06-18T07:00:00.000Z,Doug Perry,2001-06-18
Spyro: Year of the Dragon,PlayStation,"October 23, 2000",91,8.9,Spyro: Year of the Dragon,9.1,/articles/2000/10/13/spyro-year-of-the-dragon,2000-10-13T00:00:00.000Z,David Smith,2000-10-13
Tomb Raider,PlayStation,"November 15, 1996",91,8.4,Tomb Raider,9.3,/articles/1996/12/14/tomb-raider-5,1996-12-14T02:00:00.000Z,IGN Staff,1996-12-14
Tomb Raider,PlayStation 3,"March 5, 2013",87,8.3,Tomb Raider,9.3,/articles/1996/12/14/tomb-raider-5,1996-12-14T02:00:00.000Z,IGN Staff,1996-12-14
Tomb Raider,Xbox 360,"March 5, 2013",86,8.5,Tomb Raider,9.3,/articles/1996/12/14/tomb-raider-5,1996-12-14T02:00:00.000Z,IGN Staff,1996-12-14
Tomb Raider,PC,"March 4, 2013",86,8.4,Tomb Raider,9.3,/articles/1996/12/14/tomb-raider-5,1996-12-14T02:00:00.000Z,IGN Staff,1996-12-14
NCAA Football 2003,PlayStation 2,"July 20, 2002",91,8.3,NCAA Football 2003,8.9,/articles/2002/07/19/ncaa-football-2003,2002-07-19T07:00:00.000Z,Aaron Boulding,2002-07-19
NCAA Football 2003,GameCube,"July 20, 2002",91,6.0,NCAA Football 2003,8.9,/articles/2002/07/19/ncaa-football-2003,2002-07-19T07:00:00.000Z,Aaron Boulding,2002-07-19
NCAA Football 2003,Xbox,"July 20, 2002",90,7.3,NCAA Football 2003,8.9,/articles/2002/07/19/ncaa-football-2003,2002-07-19T07:00:00.000Z,Aaron Boulding,2002-07-19
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"September 24, 2002",91,8.8,Yoshi's Island: Super Mario Advance 3,9.4,/articles/2002/09/24/yoshis-island-super-mario-advance-3,2002-09-24T07:00:00.000Z,Craig Harris,2002-09-24
Tiger Woods PGA Tour 2005,PC,"September 20, 2004",91,4.0,Tiger Woods PGA Tour 2005,9.0,/articles/2004/09/21/tiger-woods-pga-tour-2005-4,2004-09-21T10:15:00.000Z,Fran Mirabella,2004-09-21
Tiger Woods PGA Tour 2005,PlayStation 2,"September 20, 2004",88,8.1,Tiger Woods PGA Tour 2005,9.0,/articles/2004/09/21/tiger-woods-pga-tour-2005-4,2004-09-21T10:15:00.000Z,Fran Mirabella,2004-09-21
Tiger Woods PGA Tour 2005,Xbox,"September 20, 2004",88,7.4,Tiger Woods PGA Tour 2005,9.0,/articles/2004/09/21/tiger-woods-pga-tour-2005-4,2004-09-21T10:15:00.000Z,Fran Mirabella,2004-09-21
Tiger Woods PGA Tour 2005,GameCube,"September 20, 2004",88,7.5,Tiger Woods PGA Tour 2005,9.0,/articles/2004/09/21/tiger-woods-pga-tour-2005-4,2004-09-21T10:15:00.000Z,Fran Mirabella,2004-09-21
The Longest Journey,PC,"November 16, 2000",91,8.7,The Longest Journey,9.3,/articles/2000/11/21/the-longest-journey,2000-11-21T01:00:00.000Z,IGN Staff,2000-11-21
Resident Evil 3: Nemesis,PlayStation,"November 11, 1999",91,9.6,Resident Evil 3: Nemesis,9.4,/articles/1999/11/12/resident-evil-3-nemesis-6,1999-11-12T01:00:00.000Z,Doug Perry,1999-11-12
Resident Evil 3: Nemesis,Dreamcast,"November 17, 2000",79,9.0,Resident Evil 3: Nemesis,9.4,/articles/1999/11/12/resident-evil-3-nemesis-6,1999-11-12T01:00:00.000Z,Doug Perry,1999-11-12
Resident Evil 3: Nemesis,PC,"April 16, 2001",71,8.6,Resident Evil 3: Nemesis,9.4,/articles/1999/11/12/resident-evil-3-nemesis-6,1999-11-12T01:00:00.000Z,Doug Perry,1999-11-12
Resident Evil 3: Nemesis,GameCube,"January 15, 2003",62,8.9,Resident Evil 3: Nemesis,9.4,/articles/1999/11/12/resident-evil-3-nemesis-6,1999-11-12T01:00:00.000Z,Doug Perry,1999-11-12
Resident Evil,PlayStation,"March 30, 1996",91,9.5,Resident Evil,8.7,/articles/1996/11/26/resident-evil-7,1996-11-26T02:00:00.000Z,IGN Staff,1996-11-26
Resident Evil,Switch,"May 21, 2019",80,8.6,Resident Evil,8.7,/articles/1996/11/26/resident-evil-7,1996-11-26T02:00:00.000Z,IGN Staff,1996-11-26
Battlefield 2,PC,"June 21, 2005",91,8.4,Battlefield 2,8.9,/articles/2005/06/19/battlefield-2,2005-06-19T22:05:00.000Z,Dan Adams,2005-06-19
Planescape: Torment,PC,"December 14, 1999",91,9.2,Planescape: Torment,9.2,/articles/1999/12/18/planescape-torment,1999-12-18T01:00:00.000Z,IGN Staff,1999-12-18
Neverwinter Nights,PC,"June 16, 2002",91,8.2,Neverwinter Nights,9.0,/articles/2002/06/21/neverwinter-nights,2002-06-21T07:00:00.000Z,Tal Blevins,2002-06-21
Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91,8.9,Castlevania: Aria of Sorrow,9.3,/articles/2003/05/05/castlevania-aria-of-sorrow,2003-05-05T07:00:00.000Z,Craig Harris,2003-05-05
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,"September 30, 2002",91,8.7,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,9.0,/articles/2002/10/02/no-one-lives-forever-2-a-spy-in-harms-way,2002-10-02T07:00:00.000Z,Steve Butts,2002-10-02
Legacy of Kain: Soul Reaver,PlayStation,"August 16, 1999",91,9.0,Legacy of Kain: Soul Reaver,9.3,/articles/1999/08/20/legacy-of-kain-soul-reaver-5,1999-08-20T00:00:00.000Z,Doug Perry,1999-08-20
Castlevania: Circle of the Moon,Game Boy Advance,"June 10, 2001",91,8.2,Castlevania: Circle of the Moon,9.0,/articles/2001/06/14/castlevania-circle-of-the-moon,2001-06-14T23:30:00.000Z,Craig Harris,2001-06-14
Mario Kart DS,DS,"November 14, 2005",91,8.7,Mario Kart DS,9.5,/articles/2005/11/12/mario-kart-ds,2005-11-12T05:27:00.000Z,Craig Harris,2005-11-12
Mario Golf,Nintendo 64,"June 30, 1999",91,7.7,Mario Golf,8.3,/articles/1999/07/29/mario-golf-4,1999-07-29T00:00:00.000Z,Aaron Boulding,1999-07-29
Project Gotham Racing 2,Xbox,"November 17, 2003",90,8.7,Project Gotham Racing 2,9.5,/articles/2003/11/18/project-gotham-racing-2-2,2003-11-18T00:42:00.000Z,Kaiser Hwang,2003-11-18
The Sims 2,PC,"September 14, 2004",90,8.7,The Sims 2,8.5,/articles/2005/10/27/the-sims-2-3,2005-10-27T23:47:00.000Z,Juan Castro,2005-10-27
The Sims 2,PlayStation 2,"October 24, 2005",75,4.8,The Sims 2,8.5,/articles/2005/10/27/the-sims-2-3,2005-10-27T23:47:00.000Z,Juan Castro,2005-10-27
The Sims 2,Xbox,"October 24, 2005",75,7.2,The Sims 2,8.5,/articles/2005/10/27/the-sims-2-3,2005-10-27T23:47:00.000Z,Juan Castro,2005-10-27
The Sims 2,GameCube,"October 24, 2005",73,8.0,The Sims 2,8.5,/articles/2005/10/27/the-sims-2-3,2005-10-27T23:47:00.000Z,Juan Castro,2005-10-27
The Sims 2,DS,"October 24, 2005",70,6.1,The Sims 2,8.5,/articles/2005/10/27/the-sims-2-3,2005-10-27T23:47:00.000Z,Juan Castro,2005-10-27
The Sims 2,PSP,"December 7, 2005",65,7.3,The Sims 2,8.5,/articles/2005/10/27/the-sims-2-3,2005-10-27T23:47:00.000Z,Juan Castro,2005-10-27
The Sims 2,Game Boy Advance,"October 24, 2005",58,7.9,The Sims 2,8.5,/articles/2005/10/27/the-sims-2-3,2005-10-27T23:47:00.000Z,Juan Castro,2005-10-27
Rayman 2: The Great Escape,Nintendo 64,"October 31, 1999",90,8.7,Rayman 2: The Great Escape,9.2,/articles/2000/09/14/rayman-2-the-great-escape,2000-09-14T00:00:00.000Z,David Zdyrko,2000-09-14
ICO,PlayStation 2,"September 24, 2001",90,8.8,ICO,9.4,/articles/2001/09/25/ico,2001-09-25T23:30:00.000Z,David Smith,2001-09-25
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,"March 9, 2006",90,7.9,Tom Clancy's Ghost Recon Advanced Warfighter,3.7,/articles/2006/03/31/tom-clancys-ghost-recon-advanced-warfighter-2,2006-03-31T16:46:00.000Z,Chris Roper,2006-03-31
Tom Clancy's Ghost Recon Advanced Warfighter,PC,"May 3, 2006",80,7.6,Tom Clancy's Ghost Recon Advanced Warfighter,3.7,/articles/2006/03/31/tom-clancys-ghost-recon-advanced-warfighter-2,2006-03-31T16:46:00.000Z,Chris Roper,2006-03-31
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox,"March 9, 2006",66,5.6,Tom Clancy's Ghost Recon Advanced Warfighter,3.7,/articles/2006/03/31/tom-clancys-ghost-recon-advanced-warfighter-2,2006-03-31T16:46:00.000Z,Chris Roper,2006-03-31
Tom Clancy's Ghost Recon Advanced Warfighter,PlayStation 2,"March 28, 2006",44,4.5,Tom Clancy's Ghost Recon Advanced Warfighter,3.7,/articles/2006/03/31/tom-clancys-ghost-recon-advanced-warfighter-2,2006-03-31T16:46:00.000Z,Chris Roper,2006-03-31
Mario & Luigi: Superstar Saga,Game Boy Advance,"November 17, 2003",90,8.9,Mario & Luigi: Superstar Saga,9.0,/articles/2003/11/18/mario-luigi-superstar-saga-2,2003-11-18T02:16:00.000Z,Craig Harris,2003-11-18
Tony Hawk's Underground,PlayStation 2,"October 27, 2003",90,8.7,Tony Hawk's Underground,9.5,/articles/2003/10/27/tony-hawks-underground-4,2003-10-27T22:45:00.000Z,Craig Harris,2003-10-27
Tony Hawk's Underground,GameCube,"October 27, 2003",89,7.7,Tony Hawk's Underground,9.5,/articles/2003/10/27/tony-hawks-underground-4,2003-10-27T22:45:00.000Z,Craig Harris,2003-10-27
Tony Hawk's Underground,Game Boy Advance,"October 27, 2003",86,6.9,Tony Hawk's Underground,9.5,/articles/2003/10/27/tony-hawks-underground-4,2003-10-27T22:45:00.000Z,Craig Harris,2003-10-27
Tony Hawk's Underground,Xbox,"October 27, 2003",85,8.2,Tony Hawk's Underground,9.5,/articles/2003/10/27/tony-hawks-underground-4,2003-10-27T22:45:00.000Z,Craig Harris,2003-10-27
Marvel vs. Capcom 2,Dreamcast,"June 29, 2000",90,8.8,Marvel vs. Capcom 2,8.4,/articles/2002/11/18/marvel-vs-capcom-2,2002-11-18T08:00:00.000Z,Jeremy Dunham,2002-11-18
Marvel vs. Capcom 2,PlayStation 3,"August 13, 2009",85,7.8,Marvel vs. Capcom 2,8.4,/articles/2002/11/18/marvel-vs-capcom-2,2002-11-18T08:00:00.000Z,Jeremy Dunham,2002-11-18
Marvel vs. Capcom 2,Xbox 360,"July 29, 2009",82,8.2,Marvel vs. Capcom 2,8.4,/articles/2002/11/18/marvel-vs-capcom-2,2002-11-18T08:00:00.000Z,Jeremy Dunham,2002-11-18
Marvel vs. Capcom 2,PlayStation 2,"November 18, 2002",76,8.7,Marvel vs. Capcom 2,8.4,/articles/2002/11/18/marvel-vs-capcom-2,2002-11-18T08:00:00.000Z,Jeremy Dunham,2002-11-18
Marvel vs. Capcom 2,Xbox,"March 27, 2003",65,8.1,Marvel vs. Capcom 2,8.4,/articles/2002/11/18/marvel-vs-capcom-2,2002-11-18T08:00:00.000Z,Jeremy Dunham,2002-11-18
Ape Escape,PlayStation,"May 31, 1999",90,8.5,Ape Escape,9.5,/articles/1999/06/24/ape-escape,1999-06-24T00:00:00.000Z,Doug Perry,1999-06-24
Syphon Filter,PlayStation,"January 31, 1999",90,8.6,Syphon Filter,9.5,/articles/1999/02/18/syphon-filter,1999-02-18T01:00:00.000Z,Doug Perry,1999-02-18
Tennis 2K2,Dreamcast,"October 24, 2001",90,8.0,Tennis 2K2,9.6,/articles/2001/10/30/tennis-2k2,2001-10-30T00:30:00.000Z,IGN Staff,2001-10-30
Black & White,PC,"March 26, 2001",90,7.8,Black & White,9.7,/articles/2001/03/27/black-white-3,2001-03-27T08:00:00.000Z,IGN Staff,2001-03-27
MVP Baseball 2004,PlayStation 2,"March 9, 2004",90,8.5,MVP Baseball 2004,9.0,/articles/2004/03/05/mvp-baseball-2004-3,2004-03-05T19:42:00.000Z,Hilary Goldstein,2004-03-05
MVP Baseball 2004,Xbox,"March 9, 2004",90,7.8,MVP Baseball 2004,9.0,/articles/2004/03/05/mvp-baseball-2004-3,2004-03-05T19:42:00.000Z,Hilary Goldstein,2004-03-05
MVP Baseball 2004,GameCube,"March 9, 2004",89,6.7,MVP Baseball 2004,9.0,/articles/2004/03/05/mvp-baseball-2004-3,2004-03-05T19:42:00.000Z,Hilary Goldstein,2004-03-05
MVP Baseball 2004,PC,"March 9, 2004",82,7.5,MVP Baseball 2004,9.0,/articles/2004/03/05/mvp-baseball-2004-3,2004-03-05T19:42:00.000Z,Hilary Goldstein,2004-03-05
Dance Dance Revolution,PlayStation,"May 9, 2001",90,8.4,Dance Dance Revolution,9.3,/articles/2001/04/04/dance-dance-revolution-4,2001-04-04T23:30:00.000Z,David Smith,2001-04-04
NHL 2001,PC,"September 28, 2000",90,6.5,NHL 2001,7.8,/articles/2000/10/25/nhl-2001,2000-10-25T00:00:00.000Z,David Zdyrko,2000-10-25
NHL 2001,PlayStation,"September 26, 2000",88,7.4,NHL 2001,7.8,/articles/2000/10/25/nhl-2001,2000-10-25T00:00:00.000Z,David Zdyrko,2000-10-25
NHL 2001,PlayStation 2,"October 25, 2000",85,7.9,NHL 2001,7.8,/articles/2000/10/25/nhl-2001,2000-10-25T00:00:00.000Z,David Zdyrko,2000-10-25
Advance Wars: Dual Strike,DS,"August 22, 2005",90,8.8,Advance Wars: Dual Strike,9.0,/articles/2005/08/19/advance-wars-dual-strike,2005-08-19T17:49:00.000Z,Craig Harris,2005-08-19
Jak and Daxter: The Precursor Legacy,PlayStation 2,"December 3, 2001",90,8.9,Jak and Daxter: The Precursor Legacy,9.4,/articles/2001/12/05/jak-and-daxter-the-precursor-legacy,2001-12-05T00:30:00.000Z,David Zdyrko,2001-12-05
Burnout Revenge,PlayStation 2,"September 13, 2005",90,8.9,Burnout Revenge,8.9,/articles/2005/09/09/burnout-revenge-4,2005-09-09T00:32:00.000Z,Chris Roper,2005-09-09
Burnout Revenge,Xbox,"September 13, 2005",89,8.5,Burnout Revenge,8.9,/articles/2005/09/09/burnout-revenge-4,2005-09-09T00:32:00.000Z,Chris Roper,2005-09-09
Burnout Revenge,Xbox 360,"March 7, 2006",89,8.3,Burnout Revenge,8.9,/articles/2005/09/09/burnout-revenge-4,2005-09-09T00:32:00.000Z,Chris Roper,2005-09-09
NCAA Football 2002,PlayStation 2,"July 23, 2001",90,8.4,NCAA Football 2002,9.0,/articles/2001/07/24/ncaa-football-2002,2001-07-24T23:30:00.000Z,David Zdyrko,2001-07-24
Unreal Tournament,Dreamcast,"March 13, 2001",90,8.5,Unreal Tournament,8.4,/articles/2000/10/23/unreal-tournament-2,2000-10-23T07:00:00.000Z,David Smith,2000-10-23
Unreal Tournament,PlayStation 2,"October 21, 2000",77,7.3,Unreal Tournament,8.4,/articles/2000/10/23/unreal-tournament-2,2000-10-23T07:00:00.000Z,David Smith,2000-10-23
Deus Ex,PC,"June 23, 2000",90,9.2,Deus Ex,9.4,/articles/2000/06/28/deus-ex-3,2000-06-28T00:00:00.000Z,IGN Staff,2000-06-28
Panzer Dragoon Orta,Xbox,"January 12, 2003",90,8.4,Panzer Dragoon Orta,9.2,/articles/2003/01/10/panzer-dragoon-orta-2,2003-01-10T08:00:00.000Z,Hilary Goldstein,2003-01-10
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,"December 8, 2004",90,8.6,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,8.8,/articles/2004/12/14/the-chronicles-of-riddick-escape-from-butcher-bay-developers-cut,2004-12-14T19:57:00.000Z,Douglass C. Perry and Dan Adams,2004-12-14
NFL 2K2,Dreamcast,"September 19, 2001",90,7.2,NFL 2K2,9.0,/articles/2001/11/21/nfl-2k2-3,2001-11-21T00:30:00.000Z,David Zdyrko,2001-11-21
NFL 2K2,Xbox,"January 9, 2002",87,7.2,NFL 2K2,9.0,/articles/2001/11/21/nfl-2k2-3,2001-11-21T00:30:00.000Z,David Zdyrko,2001-11-21
NFL 2K2,PlayStation 2,"November 19, 2001",85,7.5,NFL 2K2,9.0,/articles/2001/11/21/nfl-2k2-3,2001-11-21T00:30:00.000Z,David Zdyrko,2001-11-21
Pikmin 2,GameCube,"August 30, 2004",90,9.0,Pikmin 2,9.3,/articles/2004/08/20/pikmin-2,2004-08-20T23:30:00.000Z,Matt Casamassina,2004-08-20
Grandia II,Dreamcast,"December 6, 2000",90,8.5,Grandia II,9.2,/articles/2000/12/02/grandia-ii-2,2000-12-02T01:00:00.000Z,Jeff Chen,2000-12-02
Grandia II,PlayStation 2,"January 28, 2002",71,8.6,Grandia II,9.2,/articles/2000/12/02/grandia-ii-2,2000-12-02T01:00:00.000Z,Jeff Chen,2000-12-02
Grandia II,PC,"March 10, 2002",70,8.1,Grandia II,9.2,/articles/2000/12/02/grandia-ii-2,2000-12-02T01:00:00.000Z,Jeff Chen,2000-12-02
TimeSplitters 2,PlayStation 2,"October 9, 2002",90,8.7,TimeSplitters 2,9.1,/articles/2002/10/07/timesplitters-2-2,2002-10-07T07:00:00.000Z,Douglass C. Perry,2002-10-07
TimeSplitters 2,GameCube,"October 16, 2002",88,8.5,TimeSplitters 2,9.1,/articles/2002/10/07/timesplitters-2-2,2002-10-07T07:00:00.000Z,Douglass C. Perry,2002-10-07
TimeSplitters 2,Xbox,"October 17, 2002",88,7.5,TimeSplitters 2,9.1,/articles/2002/10/07/timesplitters-2-2,2002-10-07T07:00:00.000Z,Douglass C. Perry,2002-10-07
Freedom Force,PC,"March 24, 2002",90,7.8,Freedom Force,9.3,/articles/2002/03/26/freedom-force,2002-03-26T08:00:00.000Z,Ivan Sulic,2002-03-26
Colin McRae Rally 2.0,PlayStation,"December 5, 2000",90,8.4,Colin McRae Rally 2.0,9.4,/articles/2000/12/22/colin-mcrae-rally-20-2,2000-12-22T00:30:00.000Z,Doug Perry,2000-12-22
Colin McRae Rally 2.0,PC,"February 13, 2001",83,8.5,Colin McRae Rally 2.0,9.4,/articles/2000/12/22/colin-mcrae-rally-20-2,2000-12-22T00:30:00.000Z,Doug Perry,2000-12-22
Colin McRae Rally 2.0,Game Boy Advance,"September 16, 2002",80,tbd,Colin McRae Rally 2.0,9.4,/articles/2000/12/22/colin-mcrae-rally-20-2,2000-12-22T00:30:00.000Z,Doug Perry,2000-12-22
ESPN NHL Hockey,PlayStation 2,"September 9, 2003",90,7.0,ESPN NHL Hockey,9.3,/articles/2003/09/09/espn-nhl-hockey,2003-09-09T20:47:00.000Z,Chris Carle,2003-09-09
ESPN NHL Hockey,Xbox,"September 9, 2003",88,7.5,ESPN NHL Hockey,9.3,/articles/2003/09/09/espn-nhl-hockey,2003-09-09T20:47:00.000Z,Chris Carle,2003-09-09
Final Fantasy VIII,PlayStation,"September 7, 1999",90,8.7,Final Fantasy VIII,9.0,/articles/1999/09/11/final-fantasy-viii-3,1999-09-11T00:00:00.000Z,Jeff Lundigran,1999-09-11
Command & Conquer: Red Alert,PC,"November 22, 1996",90,8.8,Command & Conquer: Red Alert,8.0,/articles/1997/10/29/command-conquer-red-alert,1997-10-29T02:00:00.000Z,IGN Staff,1997-10-29
Star Wars Jedi Knight II: Jedi Outcast,PC,"March 26, 2002",89,8.7,Star Wars Jedi Knight II: Jedi Outcast,9.0,/articles/2002/11/22/star-wars-jedi-knight-ii-jedi-outcast,2002-11-22T08:00:00.000Z,Stephen Butts and Rick Sanchez,2002-11-22
Star Wars Jedi Knight II: Jedi Outcast,Xbox,"November 20, 2002",81,6.4,Star Wars Jedi Knight II: Jedi Outcast,9.0,/articles/2002/11/22/star-wars-jedi-knight-ii-jedi-outcast,2002-11-22T08:00:00.000Z,Stephen Butts and Rick Sanchez,2002-11-22
Star Wars Jedi Knight II: Jedi Outcast,GameCube,"November 20, 2002",75,8.2,Star Wars Jedi Knight II: Jedi Outcast,9.0,/articles/2002/11/22/star-wars-jedi-knight-ii-jedi-outcast,2002-11-22T08:00:00.000Z,Stephen Butts and Rick Sanchez,2002-11-22
Star Wars Jedi Knight II: Jedi Outcast,Switch,"September 24, 2019",64,5.5,Star Wars Jedi Knight II: Jedi Outcast,9.0,/articles/2002/11/22/star-wars-jedi-knight-ii-jedi-outcast,2002-11-22T08:00:00.000Z,Stephen Butts and Rick Sanchez,2002-11-22
Halo 2 Multiplayer Map Pack,Xbox,"July 5, 2005",89,7.9,Halo 2 Multiplayer Map Pack,9.0,/articles/2005/07/06/halo-2-multiplayer-map-pack,2005-07-06T23:33:00.000Z,David Clayman,2005-07-06
