title,score,url,date,author
A Plague Tale: Requiem Review,8.0,/articles/a-plague-tale-requiem-review,2022-10-17T18:00:54.000Z,Travis Northup
PGA Tour 2K23 Review,6.0,/articles/pga-tour-2k23-review,2022-10-14T15:00:00.000Z,Matt Paprocki
Scorn Review,7.0,/articles/scorn-review,2022-10-14T10:00:38.000Z,Leana Hafer
Moonbreaker Early Access Review,7.0,/articles/moonbreaker-early-access-review,2022-10-12T14:47:44.902Z,Matt Purslow
LEGO Bricktales Review,7.0,/articles/lego-bricktales-review,2022-10-12T12:00:41.000Z,Sarah LeBoeuf
Dakar Desert Rally Review,5.0,/articles/dakar-desert-rally-review,2022-10-10T06:48:30.345Z,Luke Reilly
Slime Rancher 2 Early Access Review,7.0,/articles/slime-rancher-2-review,2022-10-05T23:55:41.955Z,Travis Northup
Overwatch 2 Review,8.0,/articles/overwatch-2-review,2022-10-04T19:00:27.000Z,Simon Cardy
Valkyrie Elysium Review,6.0,/articles/valkyrie-elysium-review,2022-10-04T17:38:35.987Z,John Carson
Tinykin Review,8.0,/articles/tinykin-review,2022-10-03T23:24:37.499Z,Tom Marks
FIFA 23 Review,7.0,/articles/fifa-23-review,2022-09-30T21:59:37.843Z,Jordan Oloman
The DioField Chronicle Review,7.0,/articles/the-diofield-chronicle-review,2022-09-28T22:16:33.618Z,Leana Hafer
Session: Skate Sim Review,6.0,/articles/session-skate-sim-review,2022-09-28T08:52:00.299Z,Luke Reilly
Grounded Review,9.0,/articles/grounded-review,2022-09-28T01:48:17.982Z,Travis Northup
Terra Invicta Early Access Review,6.0,/articles/terra-invicta-review,2022-09-26T21:52:16.988Z,Jon Bolding
Soulstice Review,5.0,/articles/soulstice-review,2022-09-21T18:15:45.946Z,Jarrett Green
Return to Monkey Island Review,9.0,/articles/return-to-monkey-island-review,2022-09-19T16:00:42.000Z,Ryan McCaffrey
Isonzo Review,7.0,/articles/isonzo-review,2022-09-15T17:38:52.690Z,Luke Winkie
Metal: Hellsinger Review,7.0,/articles/metal-hellsinger-review,2022-09-12T14:00:00.000Z,Tristan Ogilvie
Disney Dreamlight Valley Early Access Review,8.0,/articles/disney-dreamlight-valley-review,2022-09-09T22:36:46.345Z,Travis Northup
JoJo's Bizarre Adventure: All Star Battle R Review,7.0,/articles/jojos-bizarre-adventure-all-star-battle-r-review,2022-09-08T23:49:25.058Z,John Carson
Beyond the Wire Review,6.0,/articles/beyond-the-wire-review,2022-09-07T15:00:19.000Z,Luke Winkie
Steelrising Review,6.0,/articles/steelrising-review,2022-09-07T07:00:14.000Z,Travis Northup
F1 Manager 2022 Review,8.0,/articles/f1-manager-2022-review,2022-09-06T19:14:09.581Z,James Swinbanks
Ooblets Review,7.0,/articles/ooblets-review,2022-09-03T16:35:41.843Z,Casey DeFreitas
The Last of Us Part I Review,9.0,/articles/the-last-of-us-part-i-review,2022-08-31T15:00:53.000Z,Luke Reilly
Teenage Mutant Ninja Turtles: The Cowabunga Collection Review,7.0,/articles/teenage-mutant-ninja-turtles-tmnt-the-cowabunga-collection-review,2022-08-31T14:00:22.000Z,Destin Legarie
Immortality Review,8.0,/articles/immortality-review,2022-08-30T08:00:00.000Z,Tristan Ogilvie
Destroy All Humans! 2: Reprobed Review,6.0,/articles/destroy-all-humans-2-reprobed-review,2022-08-26T15:00:35.000Z,Dan Stapleton
Rollerdrome Review,9.0,/articles/rollerdrome-review,2022-08-22T19:59:42.660Z,Jonathon Dornbush
Saints Row Review,6.0,/articles/saints-row-2022-review,2022-08-22T14:00:00.000Z,Tristan Ogilvie
Farthest Frontier Early Access Review,7.0,/articles/farthest-frontier-review,2022-08-18T17:35:05.335Z,Leana Hafer
Soul Hackers 2 Review,7.0,/articles/soul-hackers-2-review,2022-08-18T14:00:09.000Z,Cameron Hawkins
Thymesia Review,6.0,/articles/thymesia-review,2022-08-17T01:21:43.881Z,Jarrett Green
Rumbleverse Review,9.0,/articles/rumbleverse-review,2022-08-16T19:02:38.189Z,Mitchell Saltzman
Cult of the Lamb Review,8.0,/articles/cult-of-the-lamb-review,2022-08-10T15:00:02.000Z,Tom Marks
Digimon Survive Review,6.0,/articles/digimon-survive-review,2022-08-09T20:40:23.101Z,Travis Northup
GigaBash Review,7.0,/articles/gigabash-review,2022-08-04T17:18:44.663Z,Mitchell Saltzman
Hard West 2 Review,7.0,/articles/hard-west-2-review,2022-08-04T15:00:58.000Z,Jon Bolding
Two Point Campus Review,8.0,/articles/two-point-campus-review,2022-08-04T14:00:04.000Z,Leana Hafer
MultiVersus Review,8.0,/articles/multiversus-review,2022-07-27T18:04:10.127Z,John Carson
Forza Horizon 5: Hot Wheels Review,8.0,/articles/forza-horizon-5-hot-wheels-review,2022-07-22T06:49:16.361Z,Luke Reilly
PowerWash Simulator Review,7.0,/articles/powerwash-simulator-review,2022-07-19T17:52:02.610Z,Simon Cardy
Stray Review,8.0,/articles/stray-review,2022-07-18T16:00:21.000Z,Tom Marks
As Dusk Falls Review,9.0,/articles/as-dusk-falls-review,2022-07-18T13:00:32.000Z,Gabriel Moss
Loopmancer Review,8.0,/articles/loopmancer-review,2022-07-13T23:20:06.754Z,Justin Koreis
Madison Review,7.0,/articles/madison-review,2022-07-13T06:24:55.681Z,Tristan Ogilvie
Gwent: Rogue Mage Review,8.0,/articles/gwent-rogue-mage-review,2022-07-07T18:28:16.083Z,Leana Hafer
Matchpoint: Tennis Championships Review,5.0,/articles/matchpoint-tennis-championships-review,2022-07-07T12:00:00.000Z,Tristan Ogilvie
Neon White Review,8.0,/articles/neon-white-review,2022-07-05T08:12:44.759Z,Luke Reilly
F1 22 Review,8.0,/articles/f1-22-review,2022-07-01T03:47:37.250Z,Luke Reilly
Cuphead: The Delicious Last Course Review,9.0,/articles/cuphead-the-delicious-last-course-review,2022-06-30T13:00:41.000Z,Mitchell Saltzman
Monster Hunter Rise: Sunbreak Review,7.0,/articles/monster-hunter-rise-sunbreak-review,2022-06-29T12:00:29.000Z,Tom Marks
Outriders Worldslayer Review,7.0,/articles/outriders-worldslayer-review,2022-06-27T16:00:15.000Z,Travis Northup
Capcom Fighting Collection Review,8.0,/articles/capcom-fighting-collection-review,2022-06-21T15:00:00.000Z,Ronny Barrier
Starship Troopers: Terran Command Review,7.0,/articles/starship-troopers-terran-command-review,2022-06-17T17:40:50.012Z,Leana Hafer
Teenage Mutant Ninja Turtles: Shredder's Revenge Review,8.0,/articles/teenage-mutant-ninja-turtles-shredders-revenge-review,2022-06-15T15:00:11.000Z,Mitchell Saltzman
The Quarry Review,7.0,/articles/the-quarry-review,2022-06-08T17:44:10.898Z,Thomas Wilde
Hardspace: Shipbreaker Review,6.0,/articles/hardspace-shipbreaker-review,2022-06-03T15:58:52.041Z,Dan Stapleton
Diablo Immortal Review,6.0,/articles/diablo-immortal-review,2022-06-01T12:00:09.406Z,Cam Shea
Kao the Kangaroo Review,7.0,/articles/kao-the-kangaroo-review,2022-05-27T13:00:33.000Z,Henry Stockdale
Arma Reforger Early Access Review,6.0,/articles/arma-reforger-review,2022-05-25T22:47:04.922Z,Luke Winkie
Sniper Elite 5 Review,7.0,/articles/sniper-elite-5-review,2022-05-25T11:00:00.000Z,Tristan Ogilvie
V Rising Early Access Review,7.0,/articles/v-rising-review,2022-05-24T16:51:25.841Z,Leana Hafer
King Arthur: Knight's Tale Review,7.0,/articles/king-arthur-knights-tale-review,2022-05-20T18:49:05.743Z,Jon Bolding
Evil Dead: The Game Review,8.0,/articles/evil-dead-the-game-review,2022-05-19T22:44:10.785Z,Travis Northup
Vampire: The Masquerade – Swansong Review,5.0,/articles/vampire-the-masquerade-swansong-review,2022-05-18T13:00:41.000Z,Gabriel Moss
Achilles: Legends Untold Early Access Review,5.0,/articles/achilles-legends-untold-early-access-review,2022-05-16T18:15:57.551Z,Jarrett Green
We Were Here Forever Review,8.0,/articles/we-were-here-forever-review,2022-05-11T23:18:11.967Z,Mitchell Saltzman
Salt and Sacrifice Review,7.0,/articles/salt-and-sacrifice-review,2022-05-10T22:29:07.727Z,Mitchell Saltzman
Eiyuden Chronicle: Rising Review,7.0,/articles/eiyuden-chronicle-rising-review,2022-05-10T16:56:14.852Z,Henry Stockdale
Warhammer 40K: Chaos Gate - Daemonhunters Review,8.0,/articles/warhammer-40k-chaos-gate-daemonhunters-review,2022-05-10T14:00:06.000Z,Leana Hafer
Trek to Yomi Review,7.0,/articles/trek-to-yomi-review,2022-05-05T13:00:04.000Z,Travis Northup
Rogue Legacy 2 Review,9.0,/articles/rogue-legacy-2-review,2022-04-28T17:00:02.000Z,Mitchell Saltzman
The Stanley Parable: Ultra Deluxe Review,9.0,/articles/the-stanley-parable-ultra-deluxe-review,2022-04-27T16:00:13.000Z,Tom Marks
eFootball 2022 Update 1.0 Review,4.0,/articles/efootball-2022-review,2022-04-27T14:47:00.000Z,Simon Cardy
Galactic Civilizations 4 Review,5.0,/articles/galactic-civilizations-4-review,2022-04-26T17:01:50.888Z,Kris Cornelisse
Postal 4: No Regerts Review,2.0,/articles/postal-4-no-regerts-review,2022-04-18T17:16:14.332Z,Travis Northup
LEGO Star Wars: The Skywalker Saga Review,8.0,/articles/legostarwarstheskywalkersagareview,2022-04-04T15:00:00.000Z,Tristan Ogilvie
Weird West Review,8.0,/articles/weird-west-review-pc-xbox-playstation,2022-03-31T13:00:53.000Z,Dan Stapleton
Anno: Mutationem Review,8.0,/articles/anno-mutationem-review,2022-03-25T16:49:08.340Z,Leana Hafer
Tiny Tina's Wonderlands Review,8.0,/articles/tiny-tinas-wonderlands-review-pc-xbox-playstation,2022-03-23T13:00:02.000Z,Travis Northup
Ghostwire: Tokyo Review,7.0,/articles/ghostwire-tokyo-review,2022-03-21T13:00:14.000Z,Cam Shea
Tunic Review,9.0,/articles/tunic-review-xbox-pc-steam,2022-03-16T17:00:08.000Z,Ryan McCaffrey
Stranger of Paradise: Final Fantasy Origin Review,8.0,/articles/stranger-of-paradise-final-fantasy-origin-review,2022-03-14T11:00:55.000Z,Jada Griffin
WWE 2K22 Review,8.0,/articles/wwe-2k22-review,2022-03-10T20:53:32.950Z,Mitchell Saltzman
Destiny 2: The Witch Queen Review,8.0,/articles/destiny-2-the-witch-queen-review,2022-03-09T19:30:48.000Z,Travis Northup
Aztech Forgotten Gods Review,6.0,/articles/aztech-forgotten-gods-review,2022-03-09T15:00:52.000Z,Sarah LeBoeuf
Assassin's Creed Valhalla: Dawn of Ragnarok DLC Review,6.0,/articles/assassins-creed-valhalla-dawn-of-ragnarok-dlc-review,2022-03-09T11:00:57.000Z,Jarrett Green
Babylon's Fall Review,4.0,/articles/babylons-fall-review,2022-03-09T00:37:40.156Z,Justin Koreis
Elex 2 Review,4.0,/articles/elex-2-review,2022-03-04T00:16:02.712Z,Leana Hafer
Far: Changing Tides Review,7.0,/articles/far-changing-tides-review,2022-02-28T23:13:52.194Z,Tom Marks
Shadow Warrior 3 Review,7.0,/articles/shadow-warrior-3-review,2022-02-28T21:26:55.393Z,Otto Kratky
Grid Legends Review,7.0,/articles/grid-legends-review,2022-02-25T06:56:01.306Z,Luke Reilly
Martha is Dead Review,7.0,/articles/marthaisdeadreview,2022-02-24T14:00:00.000Z,Tristan Ogilvie
Elden Ring Review ,10.0,/articles/elden-ring-review,2022-02-23T15:00:00.000Z,Mitchell Saltzman
Total War: Warhammer 3 Multiplayer Review,8.0,/articles/total-war-warhammer-3-multiplayer-review,2022-02-22T22:37:46.612Z,Leana Hafer
Monark Review,6.0,/articles/monark-review,2022-02-19T01:05:57.681Z,Cameron Hawkins
Lost Ark Review,8.0,/articles/lost-ark-review,2022-02-18T00:36:26.916Z,Gabriel Moss
Total War: Warhammer 3 Single-Player Review,9.0,/articles/total-war-warhammer-3-review,2022-02-14T15:00:58.000Z,Leana Hafer
Vampire Survivors Early Access Review,7.0,/articles/vampire-survivors-review,2022-02-11T17:05:39.858Z,Dan Stapleton
The King of Fighters XV Review,8.0,/articles/the-king-of-fighters-xv-review,2022-02-11T16:00:36.000Z,Mitchell Saltzman
Far Cry 6 Joseph: Collapse DLC Review,5.0,/articles/far-cry-6-joseph-collapse-dlc-review,2022-02-09T02:28:50.817Z,Travis Northup
Crusader Kings 3: Royal Court DLC Review,9.0,/articles/crusader-kings-3-royal-court-dlc-review,2022-02-08T17:00:40.000Z,Leana Hafer
Sifu Review,9.0,/articles/sifu-review-ps5,2022-02-06T12:00:48.000Z,Mitchell Saltzman
OlliOlli World Review,9.0,/articles/olliolli-world-review,2022-02-03T14:00:32.000Z,Cam Shea
Dying Light 2 Stay Human Review,7.0,/articles/dying-light-2-stay-human-review,2022-02-02T15:00:04.000Z,Travis Northup
PUBG: Battlegrounds Free-to-Play Review - 2022,8.0,/articles/pubg-playerunknowns-battlegrounds-free-to-play-review-2022,2022-01-21T00:30:30.600Z,Gabriel Moss
Windjammers 2 Review,8.0,/articles/windjammers-2-review,2022-01-20T09:47:54.868Z,Travis Northup
Expeditions: Rome Review,8.0,/articles/expeditions-rome-review,2022-01-19T18:23:31.484Z,Leana Hafer
Rainbow Six Extraction Review,7.0,/articles/rainbow-six-extraction-review,2022-01-19T11:00:14.000Z,Luke Winkie
Nobody Saves the World Review,7.0,/articles/nobody-saves-the-world-review,2022-01-18T13:00:57.000Z,Mitchell Saltzman
Far Cry 6 Pagan: Control DLC Review,6.0,/articles/far-cry-6-pagan-min-control-dlc-review,2022-01-15T02:15:00.000Z,Jon Ryan
Final Fantasy XIV: Endwalker Review,9.0,/articles/final-fantasy-xiv-endwalker-review-ffxiv,2021-12-21T20:47:11.962Z,Leif Johnson
GTFO Review,8.0,/articles/gtfo-review,2021-12-21T19:42:29.649Z,Luke Winkie
Praey for the Gods Review,4.0,/articles/praey-for-the-gods-review,2021-12-20T23:58:08.603Z,Travis Northup
The Gunk Review,7.0,/articles/the-gunk-review,2021-12-16T14:00:35.000Z,Tom Marks
Century: Age of Ashes Review,7.0,/articles/century-age-of-ashes-review,2021-12-14T20:24:25.534Z,Travis Northup
Shovel Knight Pocket Dungeon Review,8.0,/articles/shovel-knight-pocket-dungeon-review,2021-12-12T14:00:30.000Z,Mitchell Saltzman
Terminator: Resistance Annihilation Line DLC Review,5.0,/articles/terminator-resistance-annihilation-line-dlc-review,2021-12-09T13:00:00.000Z,Tristan Ogilvie
Halo Infinite Single-Player Campaign Review,9.0,/articles/halo-infinite-single-player-campaign-review-xbox-series-x-xbox-one-pc,2021-12-06T08:01:10.000Z,Ryan McCaffrey
Fights in Tight Spaces Review,7.0,/articles/fights-in-tight-spaces-review,2021-12-04T02:23:09.491Z,Jarrett Green
Shadow Tactics: Blades of the Shogun - Aiko's Choice Review,9.0,/articles/shadow-tactics-blades-of-the-shogun-aikos-choice-review,2021-12-04T02:00:42.130Z,Leana Hafer
Nerf Legends Review,2.0,/articles/nerf-legends-review,2021-12-01T17:21:31.558Z,Travis Northup
Solar Ash Review,7.0,/articles/solar-ash-heart-machine-review,2021-12-01T17:00:26.000Z,Cam Shea
Ruined King: A League of Legends Story Review,8.0,/articles/ruined-king-a-league-of-legends-story-review,2021-12-01T01:23:35.541Z,Jada Griffin
Halo Infinite Multiplayer Review,9.0,/articles/halo-infinite-multiplayer-review,2021-11-24T21:51:48.584Z,Stella Chung
Battlefield 2042 Review,7.0,/articles/battlefield-2042-review,2021-11-18T00:42:02.598Z,Stella Chung
Grand Theft Auto: The Trilogy - The Definitive Edition Review,5.0,/articles/grand-theft-auto-the-trilogy-the-definitive-edition-review,2021-11-17T08:40:37.894Z,Tristan Ogilvie
Jurassic World Evolution 2 Review,7.0,/articles/jurassic-world-evolution-2-review,2021-11-17T02:29:35.100Z,Leana Hafer
Sherlock Holmes Chapter One Review,6.0,/articles/sherlock-holmes-chapter-one-review,2021-11-15T17:00:00.000Z,Tristan Ogilvie
New World Review,6.0,/articles/new-world-review,2021-11-11T00:31:03.166Z,Gabriel Moss
Call of Duty: Vanguard - Zombies Review,5.0,/articles/call-of-duty-vanguard-zombies-review,2021-11-10T01:02:28.814Z,Luke Winkie
Call of Duty: Vanguard Multiplayer Review,7.0,/articles/call-of-duty-vanguard-multiplayer-review,2021-11-10T00:52:22.839Z,Seth G. Macy
Mass Effect Legendary Edition Review Part 3: Mass Effect 3,8.0,/articles/mass-effect-3-legendary-edition-review,2021-11-06T01:29:09.953Z,Dan Stapleton
Call of Duty: Vanguard - Single-Player Campaign Review,7.0,/articles/call-of-duty-vanguard-single-player-campaign-review,2021-11-05T01:00:00.000Z,Simon Cardy
Forza Horizon 5 Review,10.0,/articles/forza-horizon-5-review,2021-11-04T07:00:30.608Z,Luke Reilly
Darkest Dungeon 2 Early Access Review,7.0,/articles/darkest-dungeon-2-early-access-review,2021-11-02T22:23:57.428Z,Rowan Kaiser
Unpacking Review,8.0,/articles/unpacking-review,2021-11-01T20:47:51.817Z,Sarah LeBoeuf
Disciples: Liberation Review,7.0,/articles/disciples-liberation-review,2021-10-29T17:30:02.675Z,Jon Bolding
Inscryption Review,9.0,/articles/inscryption-review,2021-10-28T22:36:46.094Z,Tom Marks
Marvel's Guardians of the Galaxy Review,8.0,/articles/marvels-guardians-of-the-galaxy-game-review,2021-10-25T13:00:00.000Z,Tom Marks
Age of Empires 4 Review,8.0,/articles/age-of-empires-4-review,2021-10-25T07:01:00.000Z,Leana Hafer
Lone Echo 2 Review,6.0,/articles/lone-echo-2-review-oculus,2021-10-23T17:54:08.115Z,Jordan Oloman
The Riftbreaker Review,8.0,/articles/the-riftbreaker-review,2021-10-21T21:41:13.584Z,Travis Northup
The Dark Pictures Anthology: House of Ashes Review,8.0,/articles/the-dark-pictures-anthology-house-of-ashes-review,2021-10-21T14:00:00.000Z,Ricky Frech
Back 4 Blood Review,8.0,/articles/back-4-blood-review,2021-10-15T20:13:12.033Z,Kyle Campbell
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles Review,7.0,/articles/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-review,2021-10-13T16:00:24.251Z,Will Borger
Nickelodeon All-Star Brawl Review,7.0,/articles/nickelodeon-all-star-brawl-review,2021-10-07T22:18:28.651Z,Mitchell Saltzman
Far Cry 6 Review,8.0,/articles/far-cry-6-review,2021-10-06T11:00:00.000Z,Jon Ryan
Alan Wake Remastered Review,7.0,/articles/alan-wake-remastered-review,2021-10-04T13:00:00.000Z,Tristan Ogilvie
Astria Ascending Review,6.0,/articles/astria-ascending-review,2021-10-02T00:06:45.589Z,Cameron Hawkins
Diablo 2: Resurrected Review,7.0,/articles/diablo-2-resurrected-review,2021-10-01T00:29:25.431Z,Jon Bolding
Pathfinder: Wrath of the Righteous Review,8.0,/articles/pathfinder-wrath-of-the-righteous-review,2021-09-29T20:20:13.533Z,Rowan Kaiser
Super Monkey Ball: Banana Mania Review,6.0,/articles/super-monkey-ball-banana-mania-review,2021-09-29T16:37:03.545Z,Sarah LeBoeuf
Outer Wilds: Echoes of the Eye DLC Review,8.0,/articles/outer-wilds-echoes-of-the-eye-dlc-review,2021-09-28T16:00:00.000Z,Tom Marks
Hot Wheels Unleashed Review,9.0,/articles/hot-wheels-unleashed-review,2021-09-27T15:00:00.000Z,Luke Reilly
World War Z: Aftermath Review,8.0,/articles/world-war-z-aftermath-review,2021-09-25T01:27:35.957Z,Travis Northup
Death Stranding Director's Cut Review,7.0,/articles/death-stranding-directors-cut-ps5-review,2021-09-23T12:00:12.664Z,Tristan Ogilvie
Sable Review,7.0,/articles/sable-review,2021-09-22T22:00:42.017Z,Travis Northup
Kena: Bridge of Spirits Review,8.0,/articles/kena-bridge-of-spirits-review-ps5-pc,2021-09-21T04:00:01.148Z,Mitchell Saltzman
Eastward Review,8.0,/articles/eastward-review,2021-09-17T23:28:28.829Z,Jon Bolding
Skatebird Review,5.0,/articles/skatebird-review,2021-09-16T07:42:47.197Z,Luke Reilly
Aragami 2 Review,5.0,/articles/aragami-2-review,2021-09-15T18:23:05.046Z,Kyle Campbell
I Am Fish Review,7.0,/articles/i-am-fish-review,2021-09-15T13:00:00.000Z,Travis Northup
Lost in Random Review,8.0,/articles/lost-in-random-review,2021-09-14T23:10:17.866Z,Gabriel Moss
TOEM Review,8.0,/articles/toem-review,2021-09-13T13:00:00.000Z,Rebekah Valentine
Deathloop Review,10.0,/articles/deathloop-review,2021-09-13T12:01:00.000Z,Matt Purslow
Tales of Arise Review,9.0,/articles/tales-of-arise-review,2021-09-10T21:52:13.531Z,Terence Wiggins
Big Rumble Boxing: Creed Champions Review,4.0,/articles/big-rumble-boxing-creed-champions-review,2021-09-10T04:13:23.993Z,Luke Reilly
Clid The Snail Review,5.0,/articles/clid-the-snail-review,2021-09-08T22:51:03.343Z,Jarrett Green
Life is Strange: True Colors Review,9.0,/articles/life-is-strange-true-colors-review,2021-09-08T16:00:00.000Z,Taylor Lyles
The Artful Escape Review,8.0,/articles/the-artful-escape-review,2021-09-08T16:00:00.000Z,Tristan Ogilvie
Baldo: The Guardian Owls Review,4.0,/articles/baldo-the-guardian-owls-review,2021-09-07T23:33:33.230Z,Gabriel Moss
WRC 10 Review,8.0,/articles/wrc-10-review,2021-09-03T01:29:28.071Z,Luke Reilly
King's Bounty 2 Review,6.0,/articles/kings-bounty-2-review,2021-09-03T00:24:43.637Z,Leana Hafer
Sonic Colors: Ultimate Review,8.0,/articles/sonic-colors-ultimate-review,2021-09-01T13:00:00.000Z,Mitchell Saltzman
Maneater: Truth Quest Review,6.0,/articles/maneater-truth-quest-review,2021-09-01T00:36:57.417Z,Travis Northup
